129+73,129+99,121+99,99+106,99+107,99+108,99+109,99+110,99+111,99+112,99+113,99+114,99+115,99+116,99+117,99+118,99+119,99+120,99+122,99+123,99+124,99+125,99+126,99+127,99+128,99+31,31+30,31+97,127+97,127+98,55+130,55+134,55+135,55+136,55+137,55+138,55+139,55+140,55+141,55+142,55+143,55+144,55+145,55+148,134+88,9+88,9+93,86+130,86+131,11+77,11+131,56+142,94+131,94+65,66+145,40+135,40+145,103+105,136+88,145+105,80+88,92+43,92+44,92+45,92+46,92+47,92+48,92+49,92+50,92+51,92+52,92+53,52+12,52+13,101+64,13+41,13+42,13+43,13+44,13+45,13+46,13+47,13+48,13+49,13+50,13+51,13+53,70+42,70+3,46+12,44+12,133+41,133+42,64+3,42+69,51+76,51+100,51+12,45+12,32+41,12+48,12+49,17+39,21+39,95+26,10+63,63+59,63+71,63+29,38+35,38+19,38+20,39+15,39+16,39+18,39+19,39+20,39+22,39+23,39+24,39+25,4+15,4+16,26+71,104+29,71+22,6+90,6+132,54+60,54+147,60+37,34+36,5+72,5+90,27+74,67+87,87+37,75+96,75+132,89+37,7+36,7+37,7+90,36+33,96+74,61+132,146+84,146+85,28+91,0+81,102+58,91+58,83+57,83+8,79+57,79+62,81+57,81+1,81+2,82+57,82+58,82+14,68+78,57+78,57+84,label
(56.53+84),(40.76+28),(40.76+27),(40.76+27),(40.76+27),(40.76+27),(36.81+27),(39.44+27),(40.76+27),(40.76+27),(40.76+27),(40.76+27),(40.76+27),(40.76+27),(40.76+26),(40.76+27),(40.76+27),(40.76+27),(40.76+27),(40.76+27),(42.07+27),(40.76+27),(40.76+27),(39.44+28),(42.07+28),(38.13+62),(11.83+22),(101.24+90),(67.05+82),(53.90+81),(99.92+96),(88.09+106),(82.83+101),(84.14+106),(89.40+106),(88.09+107),(89.40+107),(85.46+107),(90.72+107),(86.77+107),(88.09+108),(89.40+108),(84.14+98),(123.59+151),(77.57+91),(51.28+77),(111.75+92),(165.66+176),(138.05+158),(163.03+143),(93.35+86),(107.81+111),(21.04+64),(19.72+16),(103.87+127),(163.03+134),(161.71+133),(103.87+85),(76.26+95),(130.16+78),(139.36+165),(123.59+106),(122.27+106),(122.27+106),(122.27+106),(124.90+106),(122.27+106),(122.27+106),(122.27+107),(118.33+104),(122.27+106),(122.27+106),(101.24+120),(88.09+112),(127.53+130),(110.44+138),(102.55+129),(89.40+112),(88.09+112),(88.09+112),(88.09+112),(90.72+112),(88.09+112),(88.09+112),(88.09+112),(82.83+104),(88.09+112),(136.73+155),(107.81+123),(101.24+120),(101.24+120),(14.46+28),(11.83+27),(92.03+103),(85.46+99),(59.16+71),(120.96+146),(97.29+112),(101.24+120),(126.22+108),(99.92+120),(101.24+120),(31.55+28),(34.18+32),(159.09+138),(42.07+36),(78.89+49),(48.65+53),(11.83+23),(73.63+79),(63.11+49),(63.11+49),(40.76+26),(40.76+26),(34.18+32),(46.02+34),(46.02+34),(44.70+37),(44.70+37),(42.07+34),(44.70+37),(67.05+36),(67.05+38),(63.11+63),(32.87+42),(63.11+67),(124.90+120),(93.35+95),(182.75+185),(163.03+153),(47.33+27),(106.50+87),(76.26+114),(117.01+114),(124.90+78),(131.48+100),(22.35+30),(72.31+44),(143.31+137),(22.35+34),(40.76+64),(11.83+15),(136.73+131),(106.50+84),(78.89+54),(130.16+155),(51.28+34),(32.87+20),(164.34+165),(135.42+122),(113.07+124),(202.47+199),(81.51+66),(52.59+37),(103.87+128),(73.63+64),(152.51+208),(135.42+122),(136.73+122),(72.31+62),(71.00+60),(71.00+72),(24.98+47),(76.26+56),(69.68+61),1
(56.53+84),(63.11+87),(71.00+93),(71.00+94),(73.63+95),(73.63+95),(71.00+94),(73.63+95),(73.63+95),(71.00+94),(73.63+95),(71.00+94),(72.31+95),(73.63+95),(73.63+95),(73.63+95),(71.00+94),(71.00+94),(71.00+94),(71.00+94),(74.94+94),(72.31+94),(72.31+94),(61.79+90),(64.42+89),(90.72+91),(59.16+94),(101.24+90),(67.05+82),(71.00+53),(93.35+84),(61.79+89),(69.68+86),(64.42+80),(60.48+81),(60.48+80),(60.48+80),(64.42+80),(65.74+79),(64.42+78),(63.11+77),(61.79+76),(69.68+82),(0.00+7),(73.63+66),(61.79+53),(111.75+92),(32.87+26),(31.55+21),(163.03+143),(93.35+86),(73.63+91),(59.16+33),(92.03+73),(127.53+103),(120.96+136),(123.59+138),(85.46+103),(73.63+63),(78.89+101),(164.34+138),(82.83+47),(82.83+47),(82.83+47),(82.83+47),(81.51+47),(84.14+47),(82.83+47),(85.46+48),(88.09+52),(86.77+49),(84.14+47),(61.79+77),(56.53+79),(42.07+39),(39.44+53),(43.39+66),(52.59+79),(52.59+79),(52.59+79),(52.59+79),(49.96+79),(53.90+79),(52.59+79),(55.22+79),(57.85+80),(53.90+79),(52.59+43),(38.13+23),(57.85+77),(57.85+77),(43.39+56),(46.02+68),(30.24+36),(49.96+69),(63.11+47),(132.79+107),(64.42+77),(57.85+77),(46.02+54),(57.85+77),(57.85+77),(90.72+90),(81.51+75),(61.79+98),(23.67+42),(78.89+49),(48.65+53),(48.65+68),(110.44+133),(72.31+66),(72.31+66),(90.72+74),(86.77+68),(82.83+75),(77.57+64),(77.57+64),(65.74+53),(65.74+53),(72.31+65),(65.74+54),(120.96+110),(113.07+99),(42.07+23),(89.40+112),(47.33+28),(159.09+150),(124.90+127),(182.75+185),(163.03+153),(47.33+27),(169.60+172),(30.24+50),(164.34+154),(6.57+10),(131.48+100),(22.35+30),(2.63+12),(15.78+31),(22.35+34),(90.72+113),(31.55+12),(153.83+146),(76.26+58),(0.00+10),(101.24+92),(59.16+64),(184.07+191),(23.67+7),(46.02+103),(113.07+124),(202.47+199),(135.42+143),(94.66+80),(103.87+128),(73.63+64),(152.51+208),(46.02+103),(44.70+103),(109.12+113),(103.87+109),(118.33+120),(124.90+114),(157.77+179),(68.37+92),1
(89.40+120),(60.48+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(63.11+71),(60.48+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+72),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(61.79+71),(59.16+71),(56.53+31),(74.94+54),(80.20+64),(115.70+103),(35.50+40),(99.92+96),(72.31+74),(72.31+75),(73.63+74),(69.68+74),(71.00+73),(71.00+73),(73.63+73),(69.68+73),(74.94+73),(72.31+72),(71.00+72),(73.63+79),(123.59+151),(64.42+82),(24.98+21),(28.92+10),(165.66+176),(138.05+158),(61.79+33),(56.53+85),(73.63+91),(94.66+82),(69.68+31),(32.87+64),(120.96+136),(123.59+138),(28.92+20),(65.74+77),(78.89+101),(21.04+9),(22.35+14),(22.35+14),(22.35+14),(22.35+14),(23.67+14),(22.35+14),(22.35+14),(22.35+14),(21.04+13),(22.35+15),(22.35+14),(101.24+120),(88.09+112),(127.53+130),(110.44+138),(102.55+129),(89.40+112),(88.09+112),(88.09+112),(88.09+112),(90.72+112),(88.09+112),(88.09+112),(88.09+112),(82.83+104),(88.09+112),(95.98+81),(36.81+37),(101.24+120),(101.24+120),(113.07+103),(109.12+88),(53.90+45),(85.46+99),(140.68+110),(120.96+146),(97.29+112),(101.24+120),(126.22+108),(99.92+120),(101.24+120),(9.20+9),(9.20+10),(77.57+82),(18.41+10),(6.57+14),(14.46+16),(15.78+7),(73.63+79),(17.09+20),(17.09+20),(10.52+14),(13.15+17),(9.20+10),(9.20+14),(9.20+14),(11.83+17),(11.83+17),(11.83+16),(11.83+17),(53.90+36),(65.74+39),(73.63+44),(42.07+36),(65.74+42),(124.90+120),(93.35+95),(182.75+185),(163.03+153),(140.68+162),(169.60+172),(168.29+146),(164.34+154),(36.81+35),(73.63+47),(64.42+60),(72.31+44),(143.31+137),(43.39+66),(101.24+97),(78.89+80),(136.73+131),(166.97+165),(78.89+54),(130.16+155),(59.16+64),(184.07+191),(164.34+165),(44.70+36),(113.07+124),(202.47+199),(81.51+66),(24.98+20),(103.87+128),(73.63+64),(69.68+42),(44.70+36),(44.70+36),(72.31+62),(71.00+60),(71.00+72),(124.90+114),(157.77+179),(68.37+92),0
(27.61+36),(60.48+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(63.11+71),(60.48+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+72),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(61.79+71),(59.16+71),(56.53+31),(74.94+54),(55.22+33),(63.11+68),(101.24+102),(64.42+62),(72.31+74),(72.31+75),(73.63+74),(69.68+74),(71.00+73),(71.00+73),(73.63+73),(69.68+73),(86.77+107),(72.31+72),(71.00+72),(73.63+79),(123.59+151),(73.63+66),(31.55+20),(24.98+46),(117.01+103),(160.40+150),(163.03+143),(105.18+99),(85.46+74),(44.70+28),(19.72+16),(32.87+64),(120.96+136),(123.59+138),(59.16+58),(73.63+63),(73.63+53),(5.26+16),(123.59+106),(122.27+106),(122.27+106),(122.27+106),(124.90+106),(122.27+106),(122.27+106),(122.27+107),(118.33+104),(122.27+106),(122.27+106),(101.24+120),(88.09+112),(22.35+23),(110.44+138),(102.55+129),(89.40+112),(88.09+112),(88.09+112),(88.09+112),(90.72+112),(88.09+112),(88.09+112),(88.09+112),(82.83+104),(88.09+112),(136.73+155),(107.81+123),(101.24+120),(101.24+120),(113.07+103),(109.12+88),(28.92+23),(141.99+125),(140.68+110),(120.96+146),(97.29+112),(101.24+120),(123.59+130),(99.92+120),(101.24+120),(43.39+57),(40.76+47),(35.50+7),(47.33+42),(106.50+104),(163.03+130),(118.33+106),(40.76+22),(26.30+28),(26.30+28),(34.18+50),(30.24+45),(39.44+47),(30.24+40),(30.24+40),(26.30+37),(27.61+37),(28.92+43),(26.30+37),(120.96+110),(113.07+99),(57.85+77),(144.62+110),(63.11+87),(159.09+150),(60.48+57),(65.74+34),(76.26+71),(51.28+22),(169.60+172),(168.29+146),(164.34+154),(36.81+35),(131.48+100),(122.27+117),(72.31+44),(76.26+51),(138.05+118),(90.72+113),(72.31+91),(153.83+146),(166.97+165),(78.89+54),(39.44+44),(89.40+68),(101.24+110),(56.53+30),(59.16+62),(57.85+37),(28.92+25),(47.33+20),(40.76+34),(38.13+30),(84.14+87),(30.24+20),(59.16+62),(59.16+62),(46.02+28),(53.90+36),(155.14+151),(124.90+114),(34.18+35),(59.16+39),0
(22.35+6),(63.11+87),(71.00+93),(71.00+94),(73.63+95),(73.63+95),(71.00+94),(73.63+95),(73.63+95),(71.00+94),(73.63+95),(71.00+94),(72.31+95),(73.63+95),(73.63+95),(73.63+95),(71.00+94),(71.00+94),(71.00+94),(71.00+94),(74.94+94),(72.31+94),(72.31+94),(61.79+90),(64.42+89),(90.72+91),(59.16+94),(101.24+90),(67.05+82),(53.90+81),(93.35+84),(61.79+89),(69.68+86),(64.42+80),(60.48+81),(60.48+80),(60.48+80),(64.42+80),(65.74+79),(64.42+78),(63.11+77),(61.79+76),(69.68+82),(138.05+142),(17.09+31),(35.50+23),(143.31+134),(165.66+176),(138.05+158),(94.66+122),(56.53+85),(73.63+91),(94.66+82),(69.68+31),(127.53+103),(120.96+136),(123.59+138),(28.92+20),(19.72+29),(78.89+101),(55.22+47),(82.83+47),(82.83+47),(82.83+47),(82.83+47),(81.51+47),(84.14+47),(82.83+47),(85.46+48),(88.09+52),(86.77+49),(84.14+47),(90.72+79),(89.40+70),(127.53+130),(69.68+51),(77.57+57),(88.09+68),(89.40+68),(89.40+68),(89.40+68),(85.46+68),(89.40+68),(89.40+68),(89.40+69),(90.72+73),(89.40+68),(52.59+43),(73.63+71),(90.72+77),(90.72+77),(64.42+52),(72.31+60),(92.03+103),(22.35+3),(90.72+115),(30.24+59),(90.72+82),(90.72+77),(46.02+54),(92.03+77),(90.72+77),(60.48+47),(60.48+56),(159.09+138),(23.67+42),(49.96+90),(48.65+53),(48.65+68),(67.05+41),(40.76+41),(40.76+41),(65.74+52),(61.79+57),(61.79+56),(60.48+61),(60.48+61),(61.79+55),(61.79+55),(61.79+52),(61.79+55),(111.75+135),(107.81+143),(63.11+63),(89.40+112),(63.11+67),(52.59+57),(28.92+10),(182.75+185),(163.03+153),(47.33+27),(106.50+87),(14.46+17),(55.22+59),(101.24+114),(35.50+75),(24.98+10),(47.33+58),(76.26+51),(22.35+34),(9.20+25),(6.57+13),(46.02+50),(106.50+84),(57.85+61),(39.44+44),(126.22+141),(184.07+191),(164.34+165),(135.42+122),(57.85+37),(56.53+56),(38.13+32),(40.76+60),(47.33+18),(53.90+57),(53.90+28),(135.42+122),(136.73+122),(40.76+13),(43.39+17),(118.33+120),(124.90+114),(34.18+35),(59.16+39),1
(19.72+5),(13.15+1),(14.46+2),(14.46+2),(14.46+2),(14.46+2),(14.46+2),(14.46+2),(14.46+2),(14.46+2),(14.46+2),(14.46+2),(14.46+2),(14.46+2),(14.46+2),(14.46+2),(14.46+2),(14.46+2),(14.46+2),(14.46+2),(13.15+2),(14.46+2),(14.46+2),(13.15+1),(13.15+1),(56.53+31),(26.30+14),(55.22+33),(10.52+1),(3.94+1),(64.42+62),(88.09+106),(72.31+75),(84.14+106),(89.40+106),(88.09+107),(89.40+107),(85.46+107),(90.72+107),(86.77+107),(88.09+108),(89.40+108),(73.63+79),(123.59+151),(94.66+85),(31.55+20),(24.98+46),(117.01+103),(160.40+150),(163.03+143),(105.18+99),(85.46+74),(34.18+62),(92.03+73),(127.53+103),(120.96+136),(123.59+138),(103.87+85),(92.03+87),(78.89+101),(164.34+138),(73.63+96),(74.94+96),(74.94+96),(74.94+96),(72.31+96),(74.94+96),(74.94+96),(74.94+95),(74.94+94),(74.94+96),(74.94+96),(90.72+79),(89.40+70),(42.07+39),(69.68+51),(77.57+57),(88.09+68),(89.40+68),(89.40+68),(89.40+68),(85.46+68),(89.40+68),(89.40+68),(89.40+69),(90.72+73),(89.40+68),(89.40+77),(44.70+61),(90.72+77),(90.72+77),(64.42+52),(72.31+60),(30.24+36),(69.68+62),(63.11+47),(132.79+107),(90.72+82),(90.72+77),(67.05+57),(92.03+77),(90.72+77),(13.15+30),(15.78+36),(77.57+82),(118.33+126),(115.70+93),(163.03+130),(118.33+106),(73.63+79),(17.09+20),(17.09+20),(18.41+42),(22.35+43),(15.78+36),(19.72+48),(19.72+48),(23.67+55),(23.67+55),(19.72+46),(23.67+56),(53.90+36),(65.74+39),(73.63+44),(144.62+110),(65.74+42),(124.90+120),(93.35+95),(182.75+185),(76.26+71),(140.68+162),(72.31+54),(43.39+24),(117.01+114),(124.90+78),(131.48+100),(122.27+117),(31.55+39),(103.87+98),(138.05+118),(101.24+97),(78.89+80),(136.73+131),(76.26+58),(57.85+61),(101.24+92),(126.22+141),(184.07+191),(164.34+165),(59.16+62),(113.07+124),(202.47+199),(135.42+143),(94.66+80),(103.87+128),(53.90+57),(88.09+78),(59.16+62),(59.16+62),(128.85+153),(119.64+145),(155.14+151),(6.57+2),(76.26+93),(172.23+175),0
(106.50+81),(115.70+106),(105.18+101),(105.18+100),(102.55+99),(102.55+99),(106.50+100),(102.55+99),(102.55+99),(105.18+100),(102.55+99),(105.18+100),(103.87+99),(102.55+99),(102.55+99),(102.55+99),(105.18+100),(105.18+100),(105.18+100),(105.18+100),(103.87+100),(105.18+100),(105.18+100),(117.01+105),(114.38+104),(81.51+72),(64.42+83),(80.20+64),(115.70+103),(101.24+102),(93.35+84),(105.18+74),(69.68+86),(102.55+81),(106.50+81),(106.50+82),(106.50+82),(102.55+81),(101.24+83),(102.55+83),(103.87+84),(105.18+85),(69.68+82),(138.05+142),(77.57+91),(94.66+82),(63.11+58),(165.66+176),(160.40+150),(163.03+143),(105.18+99),(14.46+16),(44.70+28),(60.48+75),(127.53+103),(30.24+37),(28.92+35),(23.67+8),(76.26+95),(11.83+23),(139.36+165),(73.63+96),(74.94+96),(74.94+96),(74.94+96),(72.31+96),(74.94+96),(74.94+96),(74.94+95),(74.94+94),(74.94+96),(74.94+96),(90.72+79),(89.40+70),(56.53+53),(110.44+138),(102.55+129),(88.09+68),(89.40+68),(89.40+68),(89.40+68),(85.46+68),(89.40+68),(89.40+68),(89.40+69),(90.72+73),(89.40+68),(136.73+155),(107.81+123),(90.72+77),(90.72+77),(113.07+103),(109.12+88),(92.03+103),(141.99+125),(90.72+115),(132.79+107),(90.72+82),(90.72+77),(126.22+108),(92.03+77),(90.72+77),(34.18+47),(31.55+42),(21.04+15),(118.33+126),(115.70+93),(163.03+130),(46.02+32),(73.63+79),(63.11+49),(63.11+49),(40.76+26),(40.76+26),(31.55+42),(46.02+34),(46.02+34),(44.70+37),(44.70+37),(42.07+34),(44.70+37),(5.26+1),(5.26+1),(73.63+44),(27.61+13),(131.48+120),(159.09+150),(124.90+127),(1.31+1),(92.03+105),(0.00+2),(6.57+1),(168.29+146),(164.34+154),(124.90+78),(35.50+75),(24.98+10),(47.33+58),(143.31+137),(22.35+6),(40.76+64),(11.83+15),(136.73+131),(6.57+1),(57.85+61),(101.24+92),(126.22+141),(184.07+191),(77.57+86),(46.02+103),(157.77+168),(202.47+199),(93.35+119),(40.76+34),(103.87+128),(73.63+64),(152.51+208),(46.02+103),(44.70+103),(72.31+62),(71.00+60),(71.00+72),(65.74+88),(157.77+179),(172.23+175),0
(106.50+81),(60.48+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(63.11+71),(60.48+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+72),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(61.79+71),(59.16+71),(56.53+31),(74.94+54),(55.22+33),(63.11+68),(35.50+40),(13.15+8),(19.72+11),(19.72+11),(19.72+12),(18.41+12),(18.41+12),(18.41+12),(18.41+12),(18.41+11),(22.35+17),(22.35+17),(22.35+17),(21.04+16),(34.18+14),(94.66+85),(61.79+53),(111.75+92),(117.01+103),(160.40+150),(163.03+143),(105.18+99),(73.63+91),(97.29+97),(69.68+31),(32.87+64),(0.00+9),(11.83+4),(59.16+58),(92.03+87),(73.63+53),(164.34+138),(6.57+22),(6.57+22),(6.57+22),(6.57+22),(5.26+22),(6.57+22),(6.57+22),(6.57+22),(7.89+23),(6.57+21),(6.57+22),(90.72+79),(89.40+70),(24.98+42),(69.68+51),(77.57+57),(88.09+68),(89.40+68),(89.40+68),(89.40+68),(85.46+68),(89.40+68),(89.40+68),(89.40+69),(90.72+73),(89.40+68),(52.59+43),(73.63+71),(90.72+77),(90.72+77),(43.39+56),(46.02+68),(28.92+23),(69.68+62),(63.11+47),(132.79+107),(90.72+82),(90.72+77),(67.05+57),(92.03+77),(90.72+77),(43.39+57),(40.76+47),(159.09+138),(78.89+79),(78.89+49),(82.83+103),(48.65+68),(40.76+22),(26.30+28),(26.30+28),(34.18+50),(30.24+45),(39.44+47),(30.24+40),(30.24+40),(26.30+37),(27.61+37),(28.92+43),(26.30+37),(120.96+110),(113.07+99),(128.85+128),(89.40+112),(63.11+87),(52.59+57),(44.70+44),(113.07+106),(92.03+105),(140.68+162),(169.60+172),(61.79+44),(55.22+59),(124.90+78),(103.87+117),(122.27+117),(31.55+39),(103.87+98),(138.05+118),(52.59+23),(40.76+17),(46.02+50),(166.97+165),(57.85+61),(101.24+92),(51.28+34),(184.07+191),(164.34+165),(28.92+15),(157.77+168),(202.47+199),(81.51+66),(24.98+20),(132.79+131),(84.14+87),(152.51+208),(28.92+15),(28.92+15),(72.31+62),(71.00+60),(71.00+72),(65.74+37),(76.26+93),(69.68+61),0
(89.40+120),(115.70+106),(105.18+101),(105.18+100),(102.55+99),(102.55+99),(106.50+100),(102.55+99),(102.55+99),(105.18+100),(102.55+99),(105.18+100),(103.87+99),(102.55+99),(102.55+99),(102.55+99),(105.18+100),(105.18+100),(105.18+100),(105.18+100),(103.87+100),(105.18+100),(105.18+100),(117.01+105),(114.38+104),(19.72+37),(2.63+10),(17.09+37),(115.70+103),(89.40+94),(93.35+84),(105.18+74),(97.29+71),(102.55+81),(106.50+81),(106.50+82),(106.50+82),(102.55+81),(101.24+83),(102.55+83),(103.87+84),(105.18+85),(97.29+74),(138.05+142),(94.66+85),(61.79+53),(111.75+92),(32.87+26),(31.55+21),(61.79+33),(56.53+85),(107.81+111),(21.04+64),(0.00+4),(84.14+52),(163.03+134),(161.71+133),(59.16+58),(92.03+87),(59.16+91),(164.34+138),(123.59+106),(122.27+106),(122.27+106),(122.27+106),(124.90+106),(122.27+106),(122.27+106),(122.27+107),(118.33+104),(122.27+106),(122.27+106),(7.89+21),(11.83+22),(127.53+130),(15.78+30),(14.46+28),(11.83+21),(11.83+21),(11.83+21),(11.83+21),(11.83+21),(11.83+21),(11.83+21),(11.83+22),(10.52+22),(11.83+21),(95.98+81),(73.63+71),(7.89+20),(7.89+20),(134.10+146),(124.90+136),(92.03+103),(85.46+99),(140.68+110),(120.96+146),(6.57+21),(7.89+20),(11.83+39),(7.89+20),(7.89+20),(60.48+47),(60.48+56),(40.76+54),(68.37+48),(115.70+93),(163.03+130),(46.02+32),(67.05+41),(40.76+41),(40.76+41),(65.74+52),(61.79+57),(61.79+56),(60.48+61),(60.48+61),(61.79+55),(61.79+55),(61.79+52),(61.79+55),(5.26+1),(5.26+1),(128.85+128),(27.61+13),(131.48+120),(35.50+37),(124.90+127),(9.20+2),(14.46+23),(51.28+22),(169.60+172),(168.29+146),(36.81+44),(124.90+78),(35.50+75),(64.42+60),(31.55+39),(103.87+98),(138.05+118),(90.72+113),(72.31+91),(36.81+34),(166.97+165),(57.85+61),(101.24+92),(126.22+141),(184.07+191),(164.34+165),(135.42+122),(0.00+10),(56.53+56),(93.35+119),(51.28+80),(132.79+131),(49.96+58),(152.51+208),(135.42+122),(136.73+122),(128.85+153),(53.90+36),(155.14+151),(124.90+114),(157.77+179),(172.23+175),1
(89.40+120),(115.70+106),(105.18+101),(105.18+100),(102.55+99),(102.55+99),(106.50+100),(102.55+99),(102.55+99),(105.18+100),(102.55+99),(105.18+100),(103.87+99),(102.55+99),(102.55+99),(102.55+99),(105.18+100),(105.18+100),(105.18+100),(105.18+100),(103.87+100),(105.18+100),(105.18+100),(117.01+105),(114.38+104),(90.72+91),(113.07+75),(101.24+90),(115.70+103),(101.24+102),(64.42+62),(27.61+4),(32.87+8),(30.24+4),(28.92+4),(28.92+4),(27.61+4),(28.92+4),(27.61+4),(26.30+4),(27.61+4),(27.61+4),(30.24+7),(123.59+151),(2.63+17),(61.79+53),(24.98+47),(117.01+103),(160.40+150),(94.66+122),(68.37+65),(1.31+5),(97.29+97),(136.73+168),(10.52+9),(15.78+4),(14.46+5),(103.87+85),(5.26+18),(9.20+29),(164.34+138),(18.41+12),(18.41+12),(18.41+12),(18.41+12),(18.41+12),(18.41+12),(18.41+12),(18.41+12),(22.35+16),(18.41+12),(18.41+12),(9.20+13),(7.89+11),(24.98+42),(69.68+51),(77.57+57),(7.89+13),(7.89+13),(7.89+13),(7.89+13),(9.20+13),(7.89+13),(7.89+13),(7.89+12),(11.83+16),(7.89+13),(89.40+77),(86.77+55),(9.20+15),(9.20+15),(64.42+52),(72.31+60),(9.20+28),(49.96+69),(14.46+13),(13.15+10),(13.15+18),(9.20+15),(67.05+57),(9.20+15),(9.20+15),(43.39+57),(40.76+47),(61.79+98),(118.33+126),(106.50+104),(163.03+130),(69.68+78),(40.76+22),(26.30+28),(26.30+28),(34.18+50),(30.24+45),(39.44+47),(30.24+40),(30.24+40),(26.30+37),(27.61+37),(28.92+43),(26.30+37),(120.96+110),(113.07+99),(57.85+77),(89.40+112),(63.11+87),(6.57+30),(93.35+95),(113.07+106),(92.03+105),(140.68+162),(169.60+172),(76.26+114),(5.26+24),(69.68+54),(30.24+31),(122.27+117),(26.30+55),(103.87+98),(138.05+118),(101.24+97),(78.89+80),(9.20+34),(166.97+165),(22.35+47),(101.24+92),(126.22+141),(184.07+191),(23.67+7),(59.16+62),(113.07+124),(202.47+199),(93.35+119),(40.76+34),(103.87+128),(73.63+64),(88.09+78),(59.16+62),(59.16+62),(109.12+113),(103.87+109),(118.33+120),(51.28+67),(76.26+93),(172.23+175),1
(89.40+120),(60.48+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(63.11+71),(60.48+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+72),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(61.79+71),(59.16+71),(38.13+62),(113.07+75),(32.87+60),(63.11+68),(35.50+40),(64.42+62),(88.09+106),(82.83+101),(84.14+106),(89.40+106),(88.09+107),(89.40+107),(85.46+107),(90.72+107),(86.77+107),(88.09+108),(89.40+108),(84.14+98),(123.59+151),(77.57+91),(94.66+82),(1.31+8),(117.01+103),(160.40+150),(163.03+143),(105.18+99),(107.81+111),(97.29+97),(69.68+31),(13.15+4),(163.03+134),(161.71+133),(103.87+85),(76.26+95),(130.16+78),(139.36+165),(18.41+12),(18.41+12),(18.41+12),(18.41+12),(18.41+12),(18.41+12),(18.41+12),(18.41+12),(22.35+16),(18.41+12),(18.41+12),(9.20+13),(7.89+11),(56.53+53),(69.68+51),(77.57+57),(7.89+13),(7.89+13),(7.89+13),(7.89+13),(9.20+13),(7.89+13),(7.89+13),(7.89+12),(11.83+16),(7.89+13),(89.40+77),(86.77+55),(9.20+15),(9.20+15),(64.42+52),(72.31+60),(53.90+45),(22.35+3),(11.83+16),(13.15+10),(13.15+18),(9.20+15),(67.05+57),(9.20+15),(9.20+15),(90.72+90),(81.51+75),(159.09+138),(18.41+10),(9.20+14),(14.46+16),(15.78+7),(73.63+79),(63.11+49),(63.11+49),(77.57+94),(77.57+99),(82.83+75),(89.40+98),(89.40+98),(97.29+102),(97.29+102),(94.66+99),(97.29+100),(111.75+135),(107.81+143),(128.85+128),(42.07+36),(131.48+120),(159.09+150),(60.48+57),(182.75+185),(163.03+153),(124.90+128),(19.72+62),(168.29+146),(164.34+154),(101.24+114),(73.63+47),(30.24+66),(72.31+44),(76.26+51),(107.81+119),(82.83+61),(86.77+78),(153.83+146),(19.72+65),(78.89+54),(74.94+59),(89.40+68),(101.24+110),(164.34+165),(135.42+122),(40.76+34),(56.53+56),(1.31+15),(52.59+37),(47.33+18),(73.63+64),(53.90+28),(135.42+122),(136.73+122),(0.00+26),(1.31+28),(71.00+72),(24.98+47),(5.26+22),(59.16+39),0
