129+73,129+99,121+99,99+106,99+107,99+108,99+109,99+110,99+111,99+112,99+113,99+114,99+115,99+116,99+117,99+118,99+119,99+120,99+122,99+123,99+124,99+125,99+126,99+127,99+128,99+31,31+30,31+97,127+97,127+98,55+130,55+134,55+135,55+136,55+137,55+138,55+139,55+140,55+141,55+142,55+143,55+144,55+145,55+148,134+88,9+88,9+93,86+130,86+131,11+77,11+131,56+142,94+131,94+65,66+145,40+135,40+145,103+105,136+88,145+105,80+88,92+43,92+44,92+45,92+46,92+47,92+48,92+49,92+50,92+51,92+52,92+53,52+12,52+13,101+64,13+41,13+42,13+43,13+44,13+45,13+46,13+47,13+48,13+49,13+50,13+51,13+53,70+42,70+3,46+12,44+12,133+41,133+42,64+3,42+69,51+76,51+100,51+12,45+12,32+41,12+48,12+49,17+39,21+39,95+26,10+63,63+59,63+71,63+29,38+35,38+19,38+20,39+15,39+16,39+18,39+19,39+20,39+22,39+23,39+24,39+25,4+15,4+16,26+71,104+29,71+22,6+90,6+132,54+60,54+147,60+37,34+36,5+72,5+90,27+74,67+87,87+37,75+96,75+132,89+37,7+36,7+37,7+90,36+33,96+74,61+132,146+84,146+85,28+91,0+81,102+58,91+58,83+57,83+8,79+57,79+62,81+57,81+1,81+2,82+57,82+58,82+14,68+78,57+78,57+84,label
(60.28+82),(34.07+30),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(34.07+29),(32.76+29),(32.76+29),(31.45+30),(35.38+30),(34.07+58),(114.01+71),(30.14+54),(27.52+28),(23.59+18),(90.42+80),(99.59+71),(87.80+66),(91.73+76),(93.04+76),(93.04+76),(93.04+76),(89.11+75),(90.42+77),(91.73+77),(91.73+78),(93.04+79),(86.49+68),(39.31+39),(78.63+87),(95.66+74),(140.22+135),(152.01+168),(133.67+157),(161.19+140),(85.18+94),(95.66+106),(31.45+62),(60.28+73),(98.28+128),(149.39+130),(148.08+128),(79.94+63),(76.01+89),(62.90+86),(140.22+151),(90.42+48),(90.42+48),(90.42+48),(90.42+48),(90.42+48),(91.73+48),(90.42+48),(66.83+86),(64.21+80),(68.14+86),(91.73+48),(102.22+122),(91.73+113),(41.93+34),(70.76+59),(83.87+63),(93.04+66),(93.04+66),(93.04+66),(93.04+66),(90.42+66),(93.04+66),(93.04+66),(90.42+113),(85.18+105),(93.04+66),(89.11+83),(86.49+57),(96.97+76),(96.97+76),(40.62+56),(45.87+71),(61.59+28),(55.04+75),(140.22+101),(116.63+143),(95.66+114),(96.97+76),(58.97+60),(98.28+76),(96.97+76),(90.42+80),(93.04+88),(167.74+149),(106.15+120),(94.35+100),(154.63+126),(117.94+102),(69.45+78),(60.28+50),(60.28+50),(86.49+84),(86.49+87),(91.73+88),(96.97+87),(96.97+88),(99.59+97),(99.59+97),(99.59+96),(99.59+97),(5.24+3),(5.24+3),(134.98+126),(148.08+120),(138.91+123),(0.00+0),(31.45+10),(127.11+125),(36.69+39),(120.56+136),(86.49+87),(68.14+40),(0.00+0),(93.04+107),(104.84+114),(110.08+101),(74.70+47),(74.70+46),(104.84+116),(10.48+21),(17.04+23),(0.00+0),(85.18+86),(79.94+58),(1.31+14),(129.74+150),(183.46+193),(70.76+81),(55.04+109),(28.83+35),(49.80+59),(94.35+110),(36.69+29),(133.67+121),(74.70+78),(161.19+204),(55.04+109),(55.04+109),(125.80+156),(45.87+36),(148.08+157),(68.14+90),(146.77+176),(184.77+184),0
(83.87+109),(124.49+100),(117.94+96),(117.94+95),(116.63+94),(116.63+94),(119.25+95),(116.63+94),(116.63+94),(117.94+95),(116.63+94),(117.94+95),(116.63+94),(116.63+94),(116.63+94),(116.63+94),(117.94+95),(117.94+95),(117.94+95),(117.94+95),(115.32+95),(117.94+95),(117.94+95),(127.11+99),(123.18+97),(86.49+77),(79.94+57),(87.80+70),(124.49+96),(114.01+92),(73.39+65),(82.56+75),(78.63+109),(85.18+114),(86.49+114),(86.49+114),(87.80+114),(85.18+114),(90.42+112),(89.11+111),(87.80+112),(89.11+112),(81.25+105),(128.42+158),(69.45+70),(48.49+72),(110.08+90),(11.79+26),(17.04+35),(161.19+140),(107.46+95),(76.01+78),(38.00+71),(87.80+80),(98.28+128),(149.39+130),(148.08+128),(69.45+98),(76.01+89),(108.77+84),(140.22+151),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(66.83+86),(68.14+86),(66.83+86),(64.21+80),(68.14+86),(66.83+86),(102.22+122),(91.73+113),(27.52+54),(116.63+131),(104.84+124),(90.42+113),(90.42+113),(90.42+113),(90.42+113),(91.73+113),(90.42+113),(90.42+113),(90.42+113),(85.18+105),(90.42+113),(140.22+146),(86.49+57),(100.91+122),(100.91+122),(116.63+101),(110.08+84),(7.86+32),(141.53+111),(140.22+101),(116.63+143),(95.66+114),(100.91+122),(123.18+101),(99.59+122),(100.91+122),(83.87+88),(77.32+77),(62.90+95),(20.97+12),(10.48+15),(17.04+19),(3.93+20),(49.80+64),(68.14+68),(68.14+67),(86.49+84),(86.49+87),(78.63+77),(70.76+67),(70.76+66),(60.28+50),(60.28+50),(65.52+57),(60.28+50),(69.45+37),(69.45+40),(51.11+79),(148.08+120),(57.66+84),(57.66+51),(49.80+42),(167.74+179),(155.94+148),(52.42+35),(86.49+87),(68.14+40),(61.59+54),(119.25+74),(104.84+114),(22.28+38),(74.70+47),(144.15+129),(22.28+6),(79.94+63),(35.38+13),(157.25+151),(85.18+86),(79.94+58),(133.67+158),(129.74+150),(183.46+193),(73.39+75),(55.04+109),(27.52+18),(99.59+90),(136.29+149),(35.38+43),(133.67+121),(44.56+20),(161.19+204),(55.04+109),(55.04+109),(125.80+156),(119.25+149),(148.08+157),(49.80+24),(72.08+50),(184.77+184),0
(7.86+10),(10.48+8),(15.73+8),(15.73+8),(15.73+9),(15.73+8),(14.42+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(13.10+8),(14.42+8),(14.42+8),(11.79+6),(11.79+8),(86.49+77),(65.52+87),(87.80+70),(15.73+7),(3.93+17),(91.73+95),(86.49+112),(78.63+109),(85.18+114),(86.49+114),(86.49+114),(87.80+114),(85.18+114),(90.42+112),(89.11+111),(87.80+112),(89.11+112),(81.25+105),(57.66+35),(78.63+87),(48.49+72),(27.52+50),(152.01+168),(133.67+157),(161.19+140),(85.18+94),(95.66+106),(52.42+33),(87.80+80),(98.28+128),(149.39+130),(148.08+128),(11.79+23),(76.01+89),(62.90+86),(11.79+4),(90.42+48),(90.42+48),(90.42+48),(90.42+48),(90.42+48),(91.73+48),(90.42+48),(93.04+49),(94.35+51),(93.04+50),(91.73+48),(60.28+79),(58.97+84),(27.52+54),(133.67+97),(41.93+75),(56.35+83),(56.35+83),(56.35+83),(56.35+83),(55.04+83),(57.66+83),(56.35+83),(58.97+84),(60.28+82),(57.66+83),(56.35+52),(77.32+67),(57.66+78),(57.66+78),(131.05+129),(76.01+70),(34.07+33),(55.04+75),(91.73+114),(32.76+60),(61.59+76),(57.66+78),(10.48+37),(57.66+78),(57.66+78),(31.45+39),(28.83+33),(23.59+10),(20.97+40),(85.18+50),(91.73+108),(55.04+60),(69.45+78),(23.59+40),(23.59+40),(19.66+36),(17.04+33),(28.83+33),(15.73+28),(15.73+28),(15.73+22),(15.73+22),(18.35+27),(15.73+22),(24.90+54),(22.28+50),(51.11+79),(47.18+38),(57.66+84),(165.12+156),(58.97+55),(167.74+179),(155.94+148),(120.56+136),(178.22+172),(174.29+145),(169.05+159),(93.04+107),(124.49+107),(110.08+101),(31.45+43),(23.59+60),(104.84+116),(91.73+116),(85.18+82),(157.25+151),(176.91+163),(47.18+50),(70.76+56),(129.74+150),(20.97+28),(70.76+81),(55.04+61),(158.57+168),(203.12+203),(136.29+149),(98.28+78),(133.67+121),(52.42+60),(82.56+75),(55.04+61),(55.04+61),(125.80+156),(119.25+149),(148.08+157),(3.93+13),(146.77+176),(184.77+184),1
(7.86+10),(10.48+8),(15.73+8),(15.73+8),(15.73+9),(15.73+8),(14.42+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(13.10+8),(14.42+8),(14.42+8),(11.79+6),(11.79+8),(93.04+81),(114.01+71),(99.59+82),(15.73+7),(17.04+2),(91.73+95),(82.56+75),(85.18+74),(81.25+74),(81.25+74),(81.25+74),(81.25+74),(81.25+74),(77.32+77),(79.94+78),(79.94+77),(78.63+77),(82.56+79),(128.42+158),(69.45+70),(95.66+74),(140.22+135),(152.01+168),(159.88+148),(161.19+140),(107.46+95),(73.39+65),(38.00+71),(17.04+30),(142.84+98),(35.38+33),(32.76+33),(102.22+93),(70.76+68),(85.18+102),(19.66+9),(90.42+48),(90.42+48),(90.42+48),(90.42+48),(90.42+48),(91.73+48),(90.42+48),(93.04+49),(94.35+51),(93.04+50),(91.73+48),(17.04+8),(22.28+13),(123.18+122),(18.35+7),(19.66+11),(22.28+14),(22.28+14),(22.28+14),(22.28+14),(23.59+14),(22.28+14),(22.28+14),(22.28+13),(22.28+13),(22.28+14),(56.35+52),(77.32+67),(17.04+9),(17.04+9),(68.14+64),(76.01+70),(91.73+98),(68.14+68),(18.35+4),(32.76+60),(17.04+9),(17.04+9),(52.42+65),(17.04+9),(17.04+9),(47.18+68),(41.93+57),(23.59+10),(20.97+40),(13.10+19),(43.25+46),(82.56+74),(117.94+135),(68.14+68),(68.14+67),(38.00+56),(34.07+52),(40.62+57),(31.45+47),(31.45+47),(24.90+41),(26.21+41),(30.14+49),(24.90+41),(24.90+54),(22.28+50),(39.31+19),(148.08+120),(43.25+22),(165.12+156),(125.80+133),(167.74+179),(155.94+148),(120.56+136),(86.49+87),(20.97+52),(169.05+159),(93.04+107),(43.25+74),(32.76+65),(115.32+89),(144.15+129),(44.56+50),(79.94+63),(85.18+82),(157.25+151),(85.18+86),(125.80+103),(133.67+158),(64.21+60),(183.46+193),(18.35+13),(41.93+34),(158.57+168),(203.12+203),(136.29+149),(38.00+66),(133.67+121),(52.42+60),(70.76+44),(41.93+34),(41.93+34),(125.80+156),(119.25+149),(148.08+157),(49.80+24),(72.08+50),(70.76+86),0
(23.59+10),(61.59+91),(15.73+8),(15.73+8),(15.73+9),(15.73+8),(14.42+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(13.10+8),(14.42+8),(14.42+8),(57.66+94),(11.79+8),(93.04+81),(61.59+90),(99.59+82),(62.90+88),(51.11+83),(27.52+34),(82.56+75),(85.18+74),(81.25+74),(81.25+74),(81.25+74),(81.25+74),(81.25+74),(77.32+77),(79.94+78),(79.94+77),(78.63+77),(82.56+79),(128.42+158),(69.45+70),(95.66+74),(140.22+135),(47.18+58),(133.67+157),(96.97+121),(62.90+74),(73.39+65),(52.42+33),(87.80+80),(142.84+98),(35.38+33),(32.76+33),(31.45+22),(70.76+68),(85.18+102),(140.22+151),(18.35+19),(18.35+19),(18.35+19),(18.35+19),(18.35+19),(18.35+19),(18.35+19),(18.35+18),(19.66+23),(17.04+18),(18.35+19),(7.86+17),(7.86+19),(27.52+54),(39.31+61),(41.93+75),(10.48+20),(10.48+20),(10.48+20),(10.48+20),(10.48+20),(10.48+20),(10.48+20),(9.17+19),(9.17+23),(10.48+20),(89.11+83),(44.56+53),(9.17+19),(9.17+19),(68.14+64),(76.01+70),(11.79+13),(55.04+75),(7.86+24),(11.79+33),(11.79+22),(9.17+19),(17.04+2),(9.17+19),(9.17+19),(47.18+68),(41.93+57),(62.90+95),(79.94+76),(85.18+50),(43.25+46),(55.04+60),(78.63+42),(26.21+34),(26.21+34),(38.00+56),(34.07+52),(40.62+57),(31.45+47),(31.45+47),(24.90+41),(26.21+41),(30.14+49),(24.90+41),(3.93+5),(3.93+5),(39.31+19),(47.18+38),(43.25+22),(165.12+156),(125.80+133),(127.11+125),(106.15+109),(120.56+136),(86.49+87),(174.29+145),(169.05+159),(119.25+74),(104.84+114),(110.08+101),(79.94+76),(108.77+113),(104.84+116),(28.83+60),(48.49+66),(133.67+124),(85.18+86),(125.80+103),(133.67+158),(98.28+67),(98.28+112),(171.67+174),(55.04+109),(158.57+168),(203.12+203),(136.29+149),(35.38+43),(133.67+121),(74.70+78),(161.19+204),(55.04+109),(55.04+109),(114.01+111),(110.08+107),(31.45+8),(69.45+32),(95.66+97),(184.77+184),0
(60.28+82),(53.73+29),(56.35+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(56.35+31),(56.35+31),(56.35+31),(56.35+31),(58.97+31),(56.35+31),(56.35+31),(53.73+30),(55.04+30),(56.35+40),(114.01+71),(53.73+43),(52.42+38),(68.14+53),(91.73+95),(82.56+75),(85.18+74),(81.25+74),(81.25+74),(81.25+74),(81.25+74),(81.25+74),(77.32+77),(79.94+78),(79.94+77),(78.63+77),(82.56+79),(128.42+158),(69.45+70),(27.52+18),(26.21+10),(32.76+28),(34.07+23),(161.19+140),(85.18+94),(83.87+97),(52.42+33),(87.80+80),(36.69+70),(138.91+138),(140.22+140),(69.45+98),(70.76+68),(85.18+102),(140.22+151),(90.42+48),(90.42+48),(90.42+48),(90.42+48),(90.42+48),(91.73+48),(90.42+48),(93.04+49),(3.93+18),(93.04+50),(91.73+48),(60.28+79),(58.97+84),(123.18+122),(39.31+61),(41.93+75),(56.35+83),(56.35+83),(56.35+83),(56.35+83),(55.04+83),(57.66+83),(56.35+83),(58.97+84),(9.17+23),(57.66+83),(56.35+52),(77.32+67),(57.66+78),(57.66+78),(68.14+64),(76.01+70),(91.73+98),(55.04+75),(7.86+24),(11.79+33),(7.86+22),(57.66+78),(52.42+65),(57.66+78),(57.66+78),(15.73+34),(19.66+37),(78.63+79),(0.00+13),(10.48+17),(11.79+10),(3.93+20),(117.94+135),(20.97+42),(20.97+42),(19.66+43),(23.59+46),(19.66+37),(22.28+48),(22.28+48),(30.14+55),(30.14+55),(24.90+49),(30.14+55),(53.73+34),(64.21+41),(20.97+39),(45.87+71),(19.66+32),(3.93+38),(20.97+46),(64.21+30),(155.94+148),(55.04+20),(76.01+54),(76.01+121),(2.62+34),(77.32+60),(124.49+107),(124.49+114),(31.45+43),(23.59+60),(41.93+63),(106.15+97),(78.63+77),(6.55+41),(78.63+60),(26.21+40),(70.76+56),(129.74+150),(183.46+193),(70.76+81),(55.04+61),(158.57+168),(203.12+203),(94.35+110),(49.80+32),(104.84+133),(72.08+68),(82.56+75),(55.04+61),(55.04+61),(74.70+56),(73.39+53),(74.70+69),(114.01+116),(146.77+176),(184.77+184),0
(83.87+109),(124.49+100),(117.94+96),(117.94+95),(116.63+94),(116.63+94),(119.25+95),(116.63+94),(116.63+94),(117.94+95),(116.63+94),(117.94+95),(116.63+94),(116.63+94),(116.63+94),(116.63+94),(117.94+95),(117.94+95),(117.94+95),(117.94+95),(115.32+95),(117.94+95),(117.94+95),(127.11+99),(123.18+97),(86.49+77),(65.52+87),(87.80+70),(124.49+96),(114.01+92),(91.73+95),(23.59+7),(28.83+11),(26.21+6),(24.90+6),(24.90+6),(23.59+6),(26.21+6),(24.90+5),(23.59+5),(24.90+5),(24.90+5),(28.83+10),(128.42+158),(7.86+17),(65.52+54),(110.08+90),(32.76+28),(34.07+23),(45.87+65),(85.18+94),(30.14+9),(52.42+33),(87.80+80),(24.90+28),(20.97+34),(20.97+34),(74.70+62),(9.17+19),(20.97+8),(163.81+151),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(66.83+86),(68.14+86),(66.83+86),(64.21+80),(68.14+86),(66.83+86),(102.22+55),(108.77+64),(27.52+54),(133.67+97),(128.42+82),(108.77+64),(108.77+64),(108.77+64),(108.77+64),(110.08+64),(107.46+64),(108.77+64),(107.46+64),(106.15+62),(107.46+64),(140.22+146),(108.77+126),(102.22+55),(102.22+55),(131.05+129),(121.87+121),(34.07+33),(83.87+94),(58.97+73),(116.63+143),(99.59+53),(102.22+55),(123.18+101),(102.22+55),(102.22+55),(58.97+50),(60.28+59),(167.74+149),(106.15+120),(14.42+17),(154.63+126),(58.97+83),(34.07+33),(49.80+45),(49.80+45),(36.69+6),(44.56+6),(61.59+59),(62.90+68),(62.90+68),(66.83+69),(66.83+69),(65.52+65),(66.83+69),(53.73+34),(64.21+41),(134.98+126),(87.80+107),(138.91+123),(165.12+156),(125.80+133),(127.11+125),(106.15+109),(52.42+35),(86.49+87),(174.29+145),(169.05+159),(93.04+107),(124.49+107),(22.28+38),(115.32+89),(144.15+129),(28.83+43),(79.94+63),(35.38+13),(157.25+151),(85.18+86),(125.80+103),(106.15+98),(17.04+7),(1.31+5),(73.39+75),(41.93+34),(158.57+168),(99.59+90),(94.35+110),(55.04+69),(104.84+133),(72.08+68),(70.76+44),(41.93+34),(41.93+34),(74.70+56),(73.39+53),(1.31+13),(114.01+116),(146.77+176),(184.77+184),1
(60.28+82),(61.59+91),(62.90+95),(62.90+96),(64.21+96),(64.21+97),(62.90+96),(64.21+97),(64.21+97),(62.90+96),(64.21+97),(62.90+96),(64.21+97),(64.21+97),(64.21+97),(64.21+97),(62.90+96),(62.90+96),(62.90+96),(62.90+96),(68.14+96),(64.21+96),(64.21+96),(57.66+94),(61.59+94),(93.04+81),(114.01+71),(99.59+82),(62.90+88),(51.11+83),(90.42+80),(64.21+85),(76.01+86),(72.08+78),(70.76+79),(70.76+79),(70.76+79),(74.70+79),(73.39+78),(72.08+77),(72.08+76),(70.76+75),(77.32+83),(132.36+132),(81.25+74),(70.76+100),(140.22+135),(152.01+168),(133.67+157),(161.19+140),(85.18+94),(73.39+65),(31.45+62),(60.28+73),(36.69+70),(138.91+138),(140.22+140),(69.45+98),(83.87+68),(85.18+102),(163.81+151),(74.70+95),(74.70+95),(74.70+95),(74.70+95),(72.08+95),(74.70+95),(74.70+95),(74.70+95),(77.32+94),(74.70+96),(74.70+95),(60.28+79),(58.97+84),(115.32+102),(39.31+61),(41.93+75),(56.35+83),(56.35+83),(56.35+83),(56.35+83),(55.04+83),(57.66+83),(56.35+83),(58.97+84),(60.28+82),(57.66+83),(56.35+52),(36.69+23),(57.66+78),(57.66+78),(40.62+56),(45.87+71),(35.38+32),(68.14+68),(91.73+114),(134.98+102),(61.59+76),(57.66+78),(52.42+65),(57.66+78),(57.66+78),(15.73+34),(19.66+37),(78.63+79),(43.25+39),(94.35+100),(154.63+126),(117.94+102),(49.80+64),(20.97+42),(20.97+42),(19.66+43),(23.59+46),(19.66+37),(22.28+48),(22.28+48),(30.14+55),(30.14+55),(24.90+49),(30.14+55),(53.73+34),(64.21+41),(77.32+48),(148.08+120),(66.83+46),(119.25+113),(96.97+104),(13.10+34),(106.15+109),(55.04+20),(76.01+54),(76.01+121),(111.39+107),(93.04+107),(74.70+43),(64.21+58),(36.69+46),(144.15+129),(144.15+112),(106.15+97),(78.63+77),(133.67+124),(78.63+60),(47.18+50),(133.67+158),(49.80+39),(183.46+193),(70.76+81),(41.93+34),(116.63+123),(203.12+203),(136.29+149),(35.38+43),(76.01+69),(44.56+47),(70.76+44),(41.93+34),(41.93+34),(125.80+156),(119.25+149),(148.08+157),(6.55+6),(72.08+50),(58.97+53),1
(115.32+84),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(60.28+62),(57.66+62),(34.07+58),(61.59+90),(30.14+54),(61.59+60),(36.69+37),(91.73+95),(86.49+112),(85.18+74),(85.18+114),(86.49+114),(86.49+114),(87.80+114),(85.18+114),(90.42+112),(89.11+111),(87.80+112),(89.11+112),(82.56+79),(128.42+158),(81.25+88),(70.76+100),(140.22+135),(152.01+168),(159.88+148),(161.19+140),(107.46+95),(95.66+106),(38.00+71),(87.80+80),(142.84+98),(138.91+138),(140.22+140),(3.93+24),(77.32+92),(13.10+21),(163.81+151),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(66.83+86),(68.14+86),(66.83+86),(64.21+80),(68.14+86),(66.83+86),(102.22+122),(91.73+113),(123.18+122),(116.63+131),(104.84+124),(90.42+113),(90.42+113),(90.42+113),(90.42+113),(91.73+113),(90.42+113),(90.42+113),(90.42+113),(85.18+105),(90.42+113),(91.73+72),(34.07+45),(100.91+122),(100.91+122),(131.05+129),(121.87+121),(57.66+45),(19.66+28),(140.22+101),(79.94+41),(95.66+114),(100.91+122),(10.48+37),(99.59+122),(100.91+122),(90.42+80),(93.04+88),(78.63+79),(70.76+55),(14.42+17),(154.63+126),(117.94+102),(117.94+135),(93.04+95),(93.04+96),(86.49+84),(86.49+87),(91.73+88),(96.97+87),(96.97+88),(99.59+97),(99.59+97),(99.59+96),(99.59+97),(119.25+133),(116.63+135),(77.32+48),(45.87+71),(138.91+123),(165.12+156),(10.48+4),(17.04+24),(17.04+21),(120.56+136),(86.49+87),(174.29+145),(169.05+159),(119.25+74),(104.84+114),(110.08+101),(74.70+47),(7.86+7),(104.84+116),(79.94+63),(85.18+82),(157.25+151),(85.18+86),(79.94+58),(3.93+8),(129.74+150),(183.46+193),(171.67+174),(55.04+61),(116.63+123),(203.12+203),(136.29+149),(35.38+43),(133.67+121),(44.56+20),(82.56+75),(55.04+61),(55.04+61),(114.01+111),(110.08+107),(123.18+121),(69.45+32),(95.66+97),(184.77+184),0
(115.32+84),(124.49+100),(117.94+96),(117.94+95),(116.63+94),(116.63+94),(119.25+95),(116.63+94),(116.63+94),(117.94+95),(116.63+94),(117.94+95),(116.63+94),(116.63+94),(116.63+94),(116.63+94),(117.94+95),(117.94+95),(117.94+95),(117.94+95),(115.32+95),(117.94+95),(117.94+95),(127.11+99),(123.18+97),(86.49+77),(26.21+11),(87.80+70),(124.49+96),(114.01+92),(27.52+34),(86.49+112),(78.63+109),(85.18+114),(86.49+114),(86.49+114),(87.80+114),(85.18+114),(90.42+112),(89.11+111),(87.80+112),(89.11+112),(81.25+105),(128.42+158),(41.93+21),(1.31+16),(32.76+49),(47.18+58),(133.67+157),(14.42+24),(24.90+12),(95.66+106),(31.45+62),(0.00+3),(98.28+128),(149.39+130),(148.08+128),(102.22+93),(39.31+23),(108.77+84),(52.42+49),(117.94+104),(117.94+104),(117.94+104),(117.94+104),(120.56+104),(117.94+104),(117.94+104),(117.94+105),(114.01+101),(119.25+104),(117.94+104),(102.22+55),(108.77+64),(123.18+122),(133.67+97),(128.42+82),(108.77+64),(108.77+64),(108.77+64),(108.77+64),(110.08+64),(107.46+64),(108.77+64),(107.46+64),(106.15+62),(107.46+64),(91.73+72),(34.07+45),(102.22+55),(102.22+55),(131.05+129),(121.87+121),(57.66+45),(83.87+94),(58.97+73),(79.94+41),(99.59+53),(102.22+55),(129.74+121),(102.22+55),(102.22+55),(83.87+88),(77.32+77),(62.90+95),(79.94+76),(85.18+50),(91.73+108),(82.56+74),(117.94+135),(68.14+68),(68.14+67),(83.87+75),(79.94+69),(78.63+77),(70.76+67),(70.76+66),(60.28+50),(60.28+50),(65.52+57),(60.28+50),(112.70+108),(104.84+99),(51.11+79),(45.87+71),(57.66+84),(57.66+51),(49.80+42),(167.74+179),(155.94+148),(138.91+157),(178.22+172),(17.04+18),(61.59+54),(119.25+74),(124.49+107),(124.49+114),(36.69+46),(144.15+129),(41.93+63),(91.73+116),(68.14+91),(157.25+151),(176.91+163),(47.18+50),(32.76+23),(28.83+37),(98.28+112),(70.76+81),(6.55+4),(158.57+168),(203.12+203),(94.35+110),(55.04+69),(133.67+121),(74.70+78),(82.56+75),(6.55+4),(6.55+4),(125.80+156),(119.25+149),(148.08+157),(114.01+116),(146.77+176),(70.76+86),0
(115.32+84),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(60.28+62),(57.66+62),(53.73+27),(26.21+11),(51.11+28),(61.59+60),(36.69+37),(30.14+33),(64.21+85),(76.01+86),(72.08+78),(70.76+79),(70.76+79),(70.76+79),(74.70+79),(73.39+78),(72.08+77),(72.08+76),(70.76+75),(77.32+83),(132.36+132),(69.45+70),(95.66+74),(2.62+7),(47.18+58),(32.76+31),(96.97+121),(30.14+11),(83.87+97),(23.59+22),(136.29+160),(142.84+98),(35.38+33),(32.76+33),(23.59+11),(70.76+68),(13.10+21),(140.22+151),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(66.83+86),(68.14+86),(66.83+86),(64.21+80),(68.14+86),(66.83+86),(102.22+122),(91.73+113),(41.93+34),(116.63+131),(104.84+124),(90.42+113),(90.42+113),(90.42+113),(90.42+113),(91.73+113),(90.42+113),(90.42+113),(90.42+113),(85.18+105),(90.42+113),(91.73+72),(34.07+45),(100.91+122),(100.91+122),(116.63+101),(110.08+84),(61.59+28),(141.53+111),(58.97+73),(79.94+41),(95.66+114),(100.91+122),(123.18+101),(99.59+122),(100.91+122),(58.97+50),(60.28+59),(36.69+47),(49.80+39),(85.18+50),(91.73+108),(55.04+60),(49.80+64),(93.04+95),(93.04+96),(66.83+60),(62.90+64),(61.59+59),(62.90+68),(62.90+68),(66.83+69),(66.83+69),(65.52+65),(66.83+69),(119.25+133),(116.63+135),(134.98+126),(47.18+38),(138.91+123),(165.12+156),(125.80+133),(127.11+125),(106.15+109),(138.91+157),(178.22+172),(174.29+145),(169.05+159),(93.04+107),(124.49+107),(124.49+114),(79.94+76),(108.77+113),(144.15+112),(91.73+116),(68.14+91),(157.25+151),(176.91+163),(125.80+103),(133.67+158),(129.74+150),(183.46+193),(55.04+35),(133.67+117),(158.57+168),(99.59+90),(136.29+149),(35.38+43),(133.67+121),(74.70+78),(161.19+204),(133.67+117),(133.67+117),(114.01+111),(110.08+107),(123.18+121),(68.14+90),(146.77+176),(184.77+184),1
